Entity,Year,Share of global annual CO₂ emissions
Denmark,1934,0.40046877
Denmark,1935,0.39758068
Denmark,1936,0.37495005
Denmark,1937,0.36236984
Denmark,1938,0.34592783
Denmark,1939,0.3646865
Denmark,1940,0.30345508
Denmark,1941,0.348036
Denmark,1942,0.3305873
Denmark,1943,0.40632433
Denmark,1944,0.39285892
Denmark,1945,0.32740027
Denmark,1946,0.38284957
Denmark,1947,0.41535285
Denmark,1948,0.31335315
Denmark,1949,0.3243705
Denmark,1950,0.37077382
Denmark,1951,0.3435186
Denmark,1952,0.35406107
Denmark,1953,0.34809503
Denmark,1954,0.3767141
Denmark,1955,0.36358047
Denmark,1956,0.33273163
Denmark,1957,0.30418512
Denmark,1958,0.31828356
Denmark,1959,0.29401857
Denmark,1960,0.31692216
Denmark,1961,0.33671507
Denmark,1962,0.3784631
Denmark,1963,0.39611194
Denmark,1964,0.3986056
Denmark,1965,0.39160934
Denmark,1966,0.4221521
Denmark,1967,0.4006288
Denmark,1968,0.41279742
Denmark,1969,0.43121287
Denmark,1970,0.41639575
Denmark,1971,0.3676549
Denmark,1972,0.3671919
Denmark,1973,0.34646538
Denmark,1974,0.32337442
Denmark,1975,0.32668424
Denmark,1976,0.33385167
Denmark,1977,0.33389166
Denmark,1978,0.3200345
Denmark,1979,0.32081068
Denmark,1980,0.30934206
Denmark,1981,0.27186108
Denmark,1982,0.28411415
Denmark,1983,0.26378682
Denmark,1984,0.25845486
Denmark,1985,0.29529753
Denmark,1986,0.28523862
Denmark,1987,0.27408046
Denmark,1988,0.24909964
Denmark,1989,0.2174741
Denmark,1990,0.23522413
Denmark,1991,0.27642643
Denmark,1992,0.25885162
Denmark,1993,0.26613775
Denmark,1994,0.2812202
Denmark,1995,0.26194394
Denmark,1996,0.30870643
Denmark,1997,0.26811382
Denmark,1998,0.25192136
Denmark,1999,0.23594666
Denmark,2000,0.21283735
Denmark,2001,0.21740256
Denmark,2002,0.21138142
Denmark,2003,0.21914987
Denmark,2004,0.19241375
Denmark,2005,0.1739934
Denmark,2006,0.19423872
Denmark,2007,0.17345451
Denmark,2008,0.15977244
Denmark,2009,0.15484084
Denmark,2010,0.14743859
Denmark,2011,0.12817657
Denmark,2012,0.113866515
Denmark,2013,0.11828154
Denmark,2014,0.10596539
Denmark,2015,0.09914559
Denmark,2016,0.10420403
Denmark,2017,0.09628391
Denmark,2018,0.09420448
Denmark,2019,0.08339151
Denmark,2020,0.080548935
Denmark,2021,0.07998409
Denmark,2022,0.07623655
Denmark,2023,0.07214513
Djibouti,1950,0.00018535495
Djibouti,1951,0.00040191627
Djibouti,1952,0.00039656987
Djibouti,1953,0.0004407233
Djibouti,1954,0.00048568906
Djibouti,1955,0.0004922154
Djibouti,1956,0.00036982025
Djibouti,1957,0.0005371354
Djibouti,1958,0.00056588976
Djibouti,1959,0.00041379203
Djibouti,1960,0.00042935924
Djibouti,1961,0.0004669974
Djibouti,1962,0.0004886693
Djibouti,1963,0.000642383
Djibouti,1964,0.00077853265
Djibouti,1965,0.0010690149
Djibouti,1966,0.001173701
Djibouti,1967,0.0007185858
Djibouti,1968,0.0009369186
Djibouti,1969,0.0006123624
Djibouti,1970,0.00093449786
Djibouti,1971,0.0010398446
Djibouti,1972,0.0011743158
Djibouti,1973,0.0010508342
Djibouti,1974,0.0011415624
Djibouti,1975,0.0011602584
Djibouti,1976,0.0010998653
Djibouti,1977,0.0010695708
Djibouti,1978,0.0010567777
Djibouti,1979,0.0018498425
Djibouti,1980,0.0017860767
Djibouti,1981,0.0015794014
Djibouti,1982,0.0018445138
Djibouti,1983,0.0018327803
Djibouti,1984,0.0017902461
Djibouti,1985,0.0017677911
Djibouti,1986,0.0018306703
Djibouti,1987,0.001827683
Djibouti,1988,0.0015760831
Djibouti,1989,0.0017348921
Djibouti,1990,0.001305751
Djibouti,1991,0.0012958107
Djibouti,1992,0.0013499187
Djibouti,1993,0.0013364161
Djibouti,1994,0.0013066963
Djibouti,1995,0.0013234697
Djibouti,1996,0.001268752
Djibouti,1997,0.0013663851
Djibouti,1998,0.0015829637
Djibouti,1999,0.0015479367
Djibouti,2000,0.0014362683
Djibouti,2001,0.0014253319
Djibouti,2002,0.0015198766
Djibouti,2003,0.0015228326
Djibouti,2004,0.0014204275
Djibouti,2005,0.0013980769
Djibouti,2006,0.0013517913
Djibouti,2007,0.0014639898
Djibouti,2008,0.0015535976
Djibouti,2009,0.0014055707
Djibouti,2010,0.0015488232
Djibouti,2011,0.00091322477
Djibouti,2012,0.0008479538
Djibouti,2013,0.0010891331
Djibouti,2014,0.0011677092
Djibouti,2015,0.0014261333
Djibouti,2016,0.0012078101
Djibouti,2017,0.0011496088
Djibouti,2018,0.0012937014
Djibouti,2019,0.0014640712
Djibouti,2020,0.0013182687
Djibouti,2021,0.0014369291
Djibouti,2022,0.0013253182
Djibouti,2023,0.0013033143
Dominica,1951,0.000057416608
Dominica,1952,0.00011330568
Dominica,1953,0.00005509041
Dominica,1954,0.00005396545
Dominica,1955,0.000049221537
Dominica,1956,0.00004622753
Dominica,1957,0.000044761287
Dominica,1958,0.00008705996
Dominica,1959,0.0001241376
Dominica,1960,0.000117097974
Dominica,1961,0.00011674935
Dominica,1962,0.00011276984
Dominica,1963,0.00014275177
Dominica,1964,0.00013539699
Dominica,1965,0.00012957756
Dominica,1966,0.00012354748
Dominica,1967,0.00017964645
Dominica,1968,0.00017034884
Dominica,1969,0.00013312227
Dominica,1970,0.00017214434
Dominica,1971,0.00016542982
Dominica,1972,0.00015808096
Dominica,1973,0.00015011916
Dominica,1974,0.00017231131
Dominica,1975,0.00017189015
Dominica,1976,0.000162943
Dominica,1977,0.00013864806
Dominica,1978,0.00013449897
Dominica,1979,0.0001681675
Dominica,1980,0.00018800808
Dominica,1981,0.00019260992
Dominica,1982,0.00021357529
Dominica,1983,0.00021221666
Dominica,1984,0.00022378076
Dominica,1985,0.0002345029
Dominica,1986,0.00023105547
Dominica,1987,0.0002241498
Dominica,1988,0.0002488552
Dominica,1989,0.0002618705
Dominica,1990,0.00025792612
Dominica,1991,0.00025284113
Dominica,1992,0.0002602253
Dominica,1993,0.0002737238
Dominica,1994,0.0003027711
Dominica,1995,0.0003425451
Dominica,1996,0.00030208382
Dominica,1997,0.00033033485
Dominica,1998,0.00031659275
Dominica,1999,0.0003243296
Dominica,2000,0.00040215513
Dominica,2001,0.00042759956
Dominica,2002,0.000390427
Dominica,2003,0.00042374473
Dominica,2004,0.0004990691
Dominica,2005,0.00050726684
Dominica,2006,0.00046654744
Dominica,2007,0.00054609147
Dominica,2008,0.00052548153
Dominica,2009,0.0005924306
Dominica,2010,0.0005162744
Dominica,2011,0.00044599347
Dominica,2012,0.00047108543
Dominica,2013,0.00044630203
Dominica,2014,0.00046510456
Dominica,2015,0.0004967448
Dominica,2016,0.00048623446
Dominica,2017,0.00042758667
Dominica,2018,0.0004389168
Dominica,2019,0.00046411902
Dominica,2020,0.00044852713
Dominica,2021,0.0004358163
Dominica,2022,0.00041911754
Dominica,2023,0.00043147185
Dominican Republic,1870,0.0024981194
Dominican Republic,1871,0.00027554657
Dominican Republic,1872,0.00048085346
Dominican Republic,1873,0.00021850436
Dominican Republic,1874,0.00020312975
Dominican Republic,1875,0
Dominican Republic,1876,0
Dominican Republic,1877,0.00030964465
Dominican Republic,1878,0.0004113298
Dominican Republic,1879,0.00032640412
Dominican Republic,1880,0.00062536733
Dominican Republic,1881,0.00040902515
Dominican Republic,1882,0.000029854304
Dominican Republic,1883,0.00035839077
Dominican Republic,1884,0.00044232892
Dominican Republic,1885,0.00047131945
Dominican Republic,1886,0.00052507536
Dominican Republic,1887,0.00036162225
Dominican Republic,1888,0.00046543905
Dominican Republic,1889,0.0004907133
Dominican Republic,1890,0.00055021036
Dominican Republic,1891,0.0005497051
Dominican Republic,1892,0.0006379144
Dominican Republic,1893,0.00082942203
Dominican Republic,1894,0.0019158603
Dominican Republic,1895,0.0013324292
Dominican Republic,1896,0.0015681112
Dominican Republic,1897,0.001028629
Dominican Republic,1898,0.00072750787
Dominican Republic,1899,0.00079720456
Dominican Republic,1900,0.00077527773
Dominican Republic,1901,0.0007051015
Dominican Republic,1902,0.00068893377
Dominican Republic,1903,0.0007762441
Dominican Republic,1904,0.0006020959
Dominican Republic,1905,0.00066514517
Dominican Republic,1906,0.0007239183
Dominican Republic,1907,0.0008804187
Dominican Republic,1908,0.0010628618
Dominican Republic,1909,0.0008956395
Dominican Republic,1910,0.0012421607
Dominican Republic,1911,0.0013837748
Dominican Republic,1912,0.0011425308
Dominican Republic,1913,0.001207809
Dominican Republic,1914,0.001475616
Dominican Republic,1915,0.0018354752
Dominican Republic,1916,0.00214757
Dominican Republic,1917,0.0021740696
Dominican Republic,1918,0.0023365237
Dominican Republic,1919,0.0019475323
Dominican Republic,1920,0.0013803914
Dominican Republic,1921,0.0015393808
Dominican Republic,1922,0.0006816179
Dominican Republic,1923,0.0009875097
Dominican Republic,1924,0.0005983347
Dominican Republic,1925,0.00066975283
Dominican Republic,1926,0.0008438554
Dominican Republic,1927,0.0006547806
Dominican Republic,1928,0.0003950893
Dominican Republic,1929,0.0005202402
Dominican Republic,1930,0.0006684527
Dominican Republic,1931,0.0002926268
Dominican Republic,1932,0.00039131218
Dominican Republic,1933,0.00024209832
Dominican Republic,1934,0.00024109817
Dominican Republic,1935,0.00031740923
Dominican Republic,1936,0.00026378763
Dominican Republic,1937,0.00014470563
Dominican Republic,1938,0.00009052824
Dominican Republic,1939,0.000008545604
Dominican Republic,1940,0.00021160106
Dominican Republic,1941,0.00004596834
Dominican Republic,1942,0.00012292966
Dominican Republic,1943,0.0002715322
Dominican Republic,1944,0.000014857183
Dominican Republic,1945,0.000039237057
Dominican Republic,1946,0.00018276912
Dominican Republic,1947,0.00033344267
Dominican Republic,1948,0.0006602379
Dominican Republic,1949,0.00051093043
Dominican Republic,1950,0.0058710068
Dominican Republic,1951,0.0056203087
Dominican Republic,1952,0.0091690235
Dominican Republic,1953,0.009302281
Dominican Republic,1954,0.00921846
Dominican Republic,1955,0.012292609
Dominican Republic,1956,0.012422463
Dominican Republic,1957,0.01260889
Dominican Republic,1958,0.012654168
Dominican Republic,1959,0.012570548
Dominican Republic,1960,0.011077998
Dominican Republic,1961,0.010925453
Dominican Republic,1962,0.012732928
Dominican Republic,1963,0.012160619
Dominican Republic,1964,0.01613484
Dominican Republic,1965,0.013662829
Dominican Republic,1966,0.014074895
Dominican Republic,1967,0.012804582
Dominican Republic,1968,0.018188806
Dominican Republic,1969,0.019264674
Dominican Republic,1970,0.020840695
Dominican Republic,1971,0.022695627
Dominican Republic,1972,0.028776467
Dominican Republic,1973,0.03487824
Dominican Republic,1974,0.03767877
Dominican Republic,1975,0.03713582
Dominican Republic,1976,0.035145443
Dominican Republic,1977,0.030266663
Dominican Republic,1978,0.0284768
Dominican Republic,1979,0.03460441
Dominican Republic,1980,0.03297843
Dominican Republic,1981,0.032251857
Dominican Republic,1982,0.03340286
Dominican Republic,1983,0.0414155
Dominican Republic,1984,0.037614718
Dominican Republic,1985,0.03565172
Dominican Republic,1986,0.039394002
Dominican Republic,1987,0.04558709
Dominican Republic,1988,0.044100963
Dominican Republic,1989,0.045821544
Dominican Republic,1990,0.039315507
Dominican Republic,1991,0.041137945
Dominican Republic,1992,0.046245154
Dominican Republic,1993,0.049256712
Dominican Republic,1994,0.051304627
Dominican Republic,1995,0.064197354
Dominican Republic,1996,0.06795382
Dominican Republic,1997,0.0707555
Dominican Republic,1998,0.073191024
Dominican Republic,1999,0.07170454
Dominican Republic,2000,0.07444616
Dominican Republic,2001,0.07447436
Dominican Republic,2002,0.0797246
Dominican Republic,2003,0.07714276
Dominican Republic,2004,0.06053676
Dominican Republic,2005,0.06058041
Dominican Republic,2006,0.062399387
Dominican Republic,2007,0.06339989
Dominican Republic,2008,0.06339
Dominican Republic,2009,0.062712304
Dominican Republic,2010,0.06161864
Dominican Republic,2011,0.061782923
Dominican Republic,2012,0.060727835
Dominican Republic,2013,0.06024352
Dominican Republic,2014,0.061496627
Dominican Republic,2015,0.066359706
Dominican Republic,2016,0.069584675
Dominican Republic,2017,0.0667324
Dominican Republic,2018,0.070122354
Dominican Republic,2019,0.076472834
Dominican Republic,2020,0.07690891
Dominican Republic,2021,0.083357364
Dominican Republic,2022,0.08159741
Dominican Republic,2023,0.084726945
East Timor,1994,0
East Timor,1995,0
East Timor,1996,0
East Timor,1997,0
East Timor,1998,0.00024907652
East Timor,1999,0.0006154972
East Timor,2000,0.0008618394
East Timor,2001,0.0004623148
East Timor,2002,0.0009966255
East Timor,2003,0.0008982096
East Timor,2004,0.0017357824
East Timor,2005,0.001084422
East Timor,2006,0.0010340338
East Timor,2007,0.0009134937
East Timor,2008,0.00088897935
East Timor,2009,0.0010201756
East Timor,2010,0.00093876634
East Timor,2011,0.0012574866
East Timor,2012,0.0016894133
East Timor,2013,0.001752711
East Timor,2014,0.0017609573
East Timor,2015,0.0016653627
East Timor,2016,0.0018154338
East Timor,2017,0.0019162878
East Timor,2018,0.0016798717
East Timor,2019,0.001820359
East Timor,2020,0.0018404723
East Timor,2021,0.0016765043
East Timor,2022,0.0017410519
East Timor,2023,0.0016726507
Ecuador,1892,0.000006160273
Ecuador,1893,5.871495e-7
Ecuador,1894,9.209845e-7
Ecuador,1895,0.00022758904
Ecuador,1896,1.9421739e-7
Ecuador,1897,0.000050077506
Ecuador,1898,0
Ecuador,1899,0.000105574734
Ecuador,1900,1.529449e-7
Ecuador,1901,8.8934394e-7
Ecuador,1902,0.000002361673
Ecuador,1903,0.00011348132
Ecuador,1904,0.00018780252
Ecuador,1905,0.0015222018
Ecuador,1906,0.0005037953
Ecuador,1907,0.00001696362
Ecuador,1908,0.00028064894
Ecuador,1909,0.0012272646
Ecuador,1910,0.0018405193
Ecuador,1911,0.0016580055
Ecuador,1912,0.0014432876
Ecuador,1913,0.0015144462
Ecuador,1914,0.00092194264
Ecuador,1915,0.00077942177
Ecuador,1916,0.001464251
Ecuador,1917,0.0017528628
Ecuador,1918,0.00089922344
Ecuador,1919,0.00110375
Ecuador,1920,0.001109124
Ecuador,1921,0.0011848944
Ecuador,1922,0.0011201234
Ecuador,1923,0.0011430901
Ecuador,1924,0.0014080512
Ecuador,1925,0.0019383614
Ecuador,1926,0.0030685747
Ecuador,1927,0.005865016
Ecuador,1928,0.011867943
Ecuador,1929,0.014023632
Ecuador,1930,0.017133312
Ecuador,1931,0.021668708
Ecuador,1932,0.022300534
Ecuador,1933,0.021608368
Ecuador,1934,0.020074163
Ecuador,1935,0.020470249
Ecuador,1936,0.020837914
Ecuador,1937,0.021699684
Ecuador,1938,0.024369404
Ecuador,1939,0.02394136
Ecuador,1940,0.022284666
Ecuador,1941,0.014591829
Ecuador,1942,0.021111006
Ecuador,1943,0.020796813
Ecuador,1944,0.02569696
Ecuador,1945,0.028621696
Ecuador,1946,0.023935918
Ecuador,1947,0.022420928
Ecuador,1948,0.02361801
Ecuador,1949,0.025019875
Ecuador,1950,0.012482995
Ecuador,1951,0.011024851
Ecuador,1952,0.013835538
Ecuador,1953,0.012340643
Ecuador,1954,0.014187229
Ecuador,1955,0.016087463
Ecuador,1956,0.016356673
Ecuador,1957,0.013823614
Ecuador,1958,0.015706554
Ecuador,1959,0.014599811
Ecuador,1960,0.018766167
Ecuador,1961,0.017464021
Ecuador,1962,0.016042063
Ecuador,1963,0.017476963
Ecuador,1964,0.019791102
Ecuador,1965,0.02010536
Ecuador,1966,0.020372553
Ecuador,1967,0.02115547
Ecuador,1968,0.024119169
Ecuador,1969,0.026078567
Ecuador,1970,0.02871454
Ecuador,1971,0.027215444
Ecuador,1972,0.028284406
Ecuador,1973,0.03076295
Ecuador,1974,0.03576233
Ecuador,1975,0.043130312
Ecuador,1976,0.045030553
Ecuador,1977,0.040393256
Ecuador,1978,0.05457164
Ecuador,1979,0.061912652
Ecuador,1980,0.0687952
Ecuador,1981,0.08754079
Ecuador,1982,0.10192899
Ecuador,1983,0.102689035
Ecuador,1984,0.10784668
Ecuador,1985,0.095277525
Ecuador,1986,0.07370406
Ecuador,1987,0.0706927
Ecuador,1988,0.07773826
Ecuador,1989,0.090025626
Ecuador,1990,0.072408944
Ecuador,1991,0.06968474
Ecuador,1992,0.097476505
Ecuador,1993,0.1058567
Ecuador,1994,0.062222723
Ecuador,1995,0.09985702
Ecuador,1996,0.104294345
Ecuador,1997,0.07962035
Ecuador,1998,0.09500774
Ecuador,1999,0.088422276
Ecuador,2000,0.08203388
Ecuador,2001,0.09105883
Ecuador,2002,0.094482526
Ecuador,2003,0.0978391
Ecuador,2004,0.10218493
Ecuador,2005,0.10329304
Ecuador,2006,0.09693539
Ecuador,2007,0.10870325
Ecuador,2008,0.09451344
Ecuador,2009,0.10652046
Ecuador,2010,0.10875559
Ecuador,2011,0.110895306
Ecuador,2012,0.10688218
Ecuador,2013,0.11233178
Ecuador,2014,0.12336032
Ecuador,2015,0.116582006
Ecuador,2016,0.11112582
Ecuador,2017,0.108847775
Ecuador,2018,0.10462474
Ecuador,2019,0.10797089
Ecuador,2020,0.09368823
Ecuador,2021,0.10327775
Ecuador,2022,0.1086561
Ecuador,2023,0.114239424
Egypt,1911,0.00035571685
Egypt,1912,0.0025957983
Egypt,1913,0.0011461289
Egypt,1914,0.009648797
Egypt,1915,0.0029169405
Egypt,1916,0.0052929665
Egypt,1917,0.011875523
Egypt,1918,0.024708042
Egypt,1919,0.022704959
Egypt,1920,0.012842197
Egypt,1921,0.01804761
Egypt,1922,0.016324662
Egypt,1923,0.012707408
Egypt,1924,0.013457575
Egypt,1925,0.0147906495
Egypt,1926,0.014447134
Egypt,1927,0.0141521925
Egypt,1928,0.021720277
Egypt,1929,0.021515148
Egypt,1930,0.025796292
Egypt,1931,0.028441027
Egypt,1932,0.029808355
Egypt,1933,0.025898155
Egypt,1934,0.022515561
Egypt,1935,0.019446328
Egypt,1936,0.017295174
Egypt,1937,0.015288828
Egypt,1938,0.020754682
Egypt,1939,0.04980161
Egypt,1940,0.062003694
Egypt,1941,0.07904958
Egypt,1942,0.07695927
Egypt,1943,0.08083059
Egypt,1944,0.08442517
Egypt,1945,0.10152543
Egypt,1946,0.091617055
Egypt,1947,0.08542748
Egypt,1948,0.1128652
Egypt,1949,0.14334977
Egypt,1950,0.17255758
Egypt,1951,0.16546038
Egypt,1952,0.16842626
Egypt,1953,0.16206451
Egypt,1954,0.17180029
Egypt,1955,0.14296354
Egypt,1956,0.12543875
Egypt,1957,0.14558098
Egypt,1958,0.16255529
Egypt,1959,0.14350429
Egypt,1960,0.17079696
Egypt,1961,0.18126225
Egypt,1962,0.19052593
Egypt,1963,0.20967506
Egypt,1964,0.23549661
Egypt,1965,0.24410251
Egypt,1966,0.2236613
Egypt,1967,0.16057299
Egypt,1968,0.17723459
Egypt,1969,0.14289391
Egypt,1970,0.14533748
Egypt,1971,0.1484302
Egypt,1972,0.15701467
Egypt,1973,0.13907489
Egypt,1974,0.15336564
Egypt,1975,0.18214017
Egypt,1976,0.19150725
Egypt,1977,0.20442082
Egypt,1978,0.20588602
Egypt,1979,0.21872336
Egypt,1980,0.23180836
Egypt,1981,0.2675863
Egypt,1982,0.2990349
Egypt,1983,0.30002496
Egypt,1984,0.32423124
Egypt,1985,0.31413716
Egypt,1986,0.36086842
Egypt,1987,0.35112122
Egypt,1988,0.33646837
Egypt,1989,0.3211941
Egypt,1990,0.33093214
Egypt,1991,0.33337146
Egypt,1992,0.35484406
Egypt,1993,0.40551433
Egypt,1994,0.38434714
Egypt,1995,0.42067882
Egypt,1996,0.403785
Egypt,1997,0.45777115
Egypt,1998,0.51442915
Egypt,1999,0.5159028
Egypt,2000,0.5638296
Egypt,2001,0.49659646
Egypt,2002,0.49151593
Egypt,2003,0.5418221
Egypt,2004,0.5328758
Egypt,2005,0.56802386
Egypt,2006,0.5850589
Egypt,2007,0.5987226
Egypt,2008,0.61646974
Egypt,2009,0.6546142
Egypt,2010,0.61040944
Egypt,2011,0.628663
Egypt,2012,0.61066675
Egypt,2013,0.59889215
Egypt,2014,0.6400529
Egypt,2015,0.6340358
Egypt,2016,0.6759034
Egypt,2017,0.7243012
Egypt,2018,0.67850405
Egypt,2019,0.6973363
Egypt,2020,0.6700282
Egypt,2021,0.70538956
Egypt,2022,0.7271136
Egypt,2023,0.71181536
El Salvador,1870,0
El Salvador,1871,0
El Salvador,1872,0
El Salvador,1873,0
El Salvador,1874,4.772038e-7
El Salvador,1875,0
El Salvador,1876,0
El Salvador,1877,4.261165e-7
El Salvador,1878,0.0000014091463
El Salvador,1879,0.0000027639057
El Salvador,1880,0.0000011654255
El Salvador,1881,3.3785116e-7
El Salvador,1882,3.1986752e-7
El Salvador,1883,0.0000015037374
El Salvador,1884,0.0000035663697
El Salvador,1885,0.0000022612323
El Salvador,1886,0.0000039705074
El Salvador,1887,0.000003783239
El Salvador,1888,0
El Salvador,1889,0
El Salvador,1890,6.1228025e-7
El Salvador,1891,0.0000016801619
El Salvador,1892,0.000014712182
El Salvador,1893,0.0000278896
El Salvador,1894,0.00002196194
El Salvador,1895,0.000026417183
El Salvador,1896,0.00038170192
El Salvador,1897,0.00048185687
El Salvador,1898,7.6203384e-7
El Salvador,1899,0.00009156608
El Salvador,1900,1.529449e-7
El Salvador,1901,0.000013191935
El Salvador,1902,0.000014218236
El Salvador,1903,0.0000014588561
El Salvador,1904,0.0000010054604
El Salvador,1905,0.0000022978488
El Salvador,1906,0.000020554251
El Salvador,1907,0.00001723945
El Salvador,1908,0.0000013641161
El Salvador,1909,6.204399e-7
El Salvador,1910,0.000009529048
El Salvador,1911,0.000012362067
El Salvador,1912,0.000014230811
El Salvador,1913,0.00011619399
El Salvador,1914,0.0000063640628
El Salvador,1915,0.000009553298
El Salvador,1916,0.000009463519
El Salvador,1917,0.0000052140017
El Salvador,1918,0.000007829273
El Salvador,1919,0.00019832955
El Salvador,1920,0.00023248668
El Salvador,1921,0.000006277799
El Salvador,1922,0.0000071594
El Salvador,1923,0.0000041726526
El Salvador,1924,0.000007561892
El Salvador,1925,0.000010212174
El Salvador,1926,0.000012481619
El Salvador,1927,0.00024804712
El Salvador,1928,0.00028739
El Salvador,1929,0.00029457503
El Salvador,1930,0.000019378005
El Salvador,1931,0.000010793033
El Salvador,1932,0.00032374953
El Salvador,1933,0.00026184446
El Salvador,1934,0.000010448043
El Salvador,1935,0.000039914044
El Salvador,1936,0.000009078097
El Salvador,1937,0.00000849509
El Salvador,1938,0.000009031546
El Salvador,1939,0.00001715832
El Salvador,1940,0.000007820395
El Salvador,1941,0.000007641386
El Salvador,1942,0.0000076667975
El Salvador,1943,0.000015112487
El Salvador,1944,0.000007399535
El Salvador,1945,0.000008905856
El Salvador,1946,0.000008288947
El Salvador,1947,0.00000739564
El Salvador,1948,0.000014078859
El Salvador,1949,0.0000073404576
El Salvador,1950,0.0045167455
El Salvador,1951,0.0050646807
El Salvador,1952,0.0060111075
El Salvador,1953,0.0062838253
El Salvador,1954,0.006915811
